id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
4122,350.0,5.0,1150,0.0,1,450.0,1,0,0,1,1,55.0,3.0,good,1,HOUSE,1421000.0
4123,177.0,3.0,1331,800.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,525000.0
4124,136.0,2.0,3294,224.0,1,23.0,1,0,0,0,1,39.0,3.0,good,1,HOUSE,249000.0
4125,500.0,5.0,1150,398.0,0,0.0,1,0,0,0,1,40.0,4.0,renovated,1,VILLA,2450000.0
4126,210.0,3.0,6020,255.0,1,110.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,169000.0
4127,197.0,4.0,9700,622.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,260000.0
4128,75.0,2.0,5024,1334.0,1,850.0,1,0,0,0,1,55.0,3.0,to_renovate,1,HOUSE,232000.0
4129,192.0,3.0,3920,561.0,1,561.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,235000.0
4130,200.0,4.0,7830,864.0,1,700.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,360000.0
4131,189.0,9.0,9000,108.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,950000.0
4132,209.0,4.0,9900,631.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,260000.0
4133,137.0,3.0,3190,400.0,0,0.0,1,0,0,1,1,60.0,3.0,renovated,1,HOUSE,395000.0
4134,376.0,6.0,8400,65.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,420000.0
4135,70.0,2.0,4960,22.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,45000.0
4136,120.0,1.0,9600,120.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,80000.0
4137,90.0,2.0,6240,60.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,95000.0
4138,161.0,2.0,4350,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,99000.0
4139,110.0,2.0,6180,117.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,100000.0
4140,130.0,3.0,6041,72.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,110000.0
4141,120.0,3.0,5650,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,120000.0
4142,185.0,4.0,4020,85.0,0,0.0,0,0,0,0,1,21.0,3.0,to_renovate,1,HOUSE,129000.0
4143,110.0,2.0,9500,60.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,129000.0
4144,110.0,2.0,7110,160.0,1,76.0,1,0,0,0,1,10.0,3.0,to_renovate,1,HOUSE,129800.0
4145,136.0,3.0,4260,463.0,1,400.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,135000.0
4146,140.0,3.0,7301,90.0,0,0.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,147500.0
4147,239.0,2.0,7000,70.0,0,0.0,1,0,0,0,1,17.0,3.0,to_renovate,1,HOUSE,150000.0
4148,155.0,5.0,5580,294.0,1,294.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,155000.0
4149,170.0,5.0,7040,560.0,1,450.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,159500.0
4150,150.0,2.0,7141,819.0,0,0.0,1,0,0,0,1,25.0,3.0,renovated,1,HOUSE,170000.0
4151,98.0,2.0,4020,148.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,175000.0
4152,110.0,3.0,7700,350.0,1,220.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,209000.0
4153,155.0,4.0,5580,188.0,1,188.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,210000.0
4154,100.0,3.0,6900,666.0,1,666.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,219000.0
4155,125.0,3.0,5190,900.0,1,750.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,220000.0
4156,245.0,2.0,3350,1356.0,1,740.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,225000.0
4157,125.0,2.0,6210,274.0,0,0.0,1,0,0,0,1,5.0,3.0,good,1,HOUSE,235000.0
4158,125.0,4.0,8520,243.0,1,110.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,239000.0
4159,240.0,5.0,7387,1260.0,1,1100.0,1,0,0,1,1,0.0,3.0,to_renovate,1,HOUSE,249500.0
4160,200.0,4.0,1457,797.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,250000.0
4161,126.0,2.0,9400,853.0,0,0.0,1,0,0,1,0,0.0,0.0,to_renovate,1,BUNGALOW,258000.0
4162,160.0,3.0,6997,440.0,1,440.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,259000.0
4163,100.0,3.0,3600,612.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,260000.0
4164,125.0,3.0,7041,1165.0,0,0.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,265000.0
4165,135.0,4.0,8790,934.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,255000.0
4166,180.0,4.0,9100,235.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,270000.0
4167,90.0,3.0,9660,483.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,272500.0
4168,118.0,3.0,4860,256.0,1,130.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,274500.0
4169,280.0,5.0,4500,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,299900.0
4170,170.0,3.0,7900,1680.0,0,0.0,1,0,0,0,1,0.0,4.0,renovated,1,VILLA,310000.0
4171,223.0,5.0,5030,426.0,0,0.0,1,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,325000.0
4172,110.0,2.0,9160,456.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,325000.0
4173,170.0,3.0,4121,962.0,1,800.0,1,0,0,0,1,18.0,0.0,good,1,BUNGALOW,328000.0
4174,150.0,3.0,2180,223.0,1,70.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,330000.0
4175,205.0,5.0,6990,1804.0,1,1804.0,1,0,0,0,1,180.0,3.0,good,1,HOUSE,335000.0
4176,175.0,3.0,3020,339.0,0,0.0,1,0,0,0,1,21.0,3.0,good,1,HOUSE,339000.0
4177,117.0,3.0,1070,167.0,1,40.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,345000.0
4178,160.0,3.0,6953,11000.0,1,11000.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,345000.0
4179,100.0,3.0,3600,1224.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,349800.0
4180,196.0,2.0,3450,1523.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,350000.0
4181,400.0,4.0,6800,1620.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,369000.0
4182,146.0,3.0,1480,675.0,1,675.0,1,0,0,0,1,60.0,3.0,good,1,HOUSE,374000.0
4183,174.0,3.0,1410,413.0,1,303.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,378500.0
4184,185.0,4.0,9340,80.0,0,0.0,1,0,0,0,1,7.0,3.0,renovated,1,HOUSE,385000.0
4185,196.0,3.0,1410,493.0,1,300.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,388500.0
4186,200.0,5.0,1080,161.0,1,50.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,395000.0
4187,260.0,4.0,6997,6200.0,0,0.0,1,0,1,1,1,30.0,0.0,good,1,MANOR_HOUSE,395000.0
4188,185.0,4.0,9300,267.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,395000.0
4189,250.0,4.0,9420,430.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,395000.0
4190,260.0,5.0,8800,960.0,0,0.0,0,0,0,0,0,0.0,4.0,good,1,VILLA,420000.0
4191,140.0,3.0,1560,796.0,1,300.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,439000.0
4192,165.0,3.0,1420,579.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,449000.0
4193,225.0,5.0,3040,408.0,1,200.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,449000.0
4194,230.0,5.0,2861,5400.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,460000.0
4195,160.0,4.0,9000,103.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,HOUSE,495000.0
4196,210.0,3.0,2800,260.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,499000.0
4197,215.0,4.0,1560,1436.0,1,600.0,1,0,0,0,1,36.0,3.0,to_renovate,1,HOUSE,519000.0
4198,761.0,6.0,4680,1907.0,1,305.0,1,0,0,0,1,13.0,0.0,good,1,FARMHOUSE,530000.0
4199,364.0,6.0,7620,2515.0,0,0.0,1,1,0,1,1,0.0,3.0,good,1,HOUSE,549000.0
4200,200.0,4.0,1653,1551.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,635000.0
4201,220.0,4.0,2520,502.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,645000.0
4202,150.0,4.0,1180,400.0,1,200.0,1,0,0,1,1,20.0,4.0,good,1,VILLA,649000.0
4203,268.0,4.0,2235,882.0,0,0.0,0,0,0,0,1,0.0,4.0,good,1,VILLA,649000.0
4204,190.0,3.0,1180,348.0,1,250.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,650000.0
4205,350.0,6.0,4990,7000.0,0,0.0,1,0,0,1,1,60.0,4.0,good,1,EXCEPTIONAL_PROPERTY,695000.0
4206,291.0,4.0,9240,1900.0,1,1700.0,1,0,0,0,1,56.0,4.0,good,1,VILLA,696000.0
4207,300.0,5.0,1470,2519.0,0,0.0,1,0,0,1,1,50.0,4.0,good,1,VILLA,750000.0
4208,503.0,8.0,9900,4771.0,0,0.0,1,0,0,0,1,28.0,3.0,renovated,1,HOUSE,750000.0
4209,425.0,4.0,1851,1485.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,COUNTRY_COTTAGE,775000.0
4210,320.0,5.0,1560,2285.0,1,2000.0,1,0,0,0,1,36.0,3.0,to_renovate,1,HOUSE,798000.0
4211,500.0,6.0,2018,350.0,1,150.0,1,0,0,0,1,40.0,4.0,good,1,EXCEPTIONAL_PROPERTY,975000.0
4212,285.0,4.0,1780,3506.0,1,3000.0,1,1,0,0,1,50.0,0.0,good,1,COUNTRY_COTTAGE,1185000.0
4213,590.0,4.0,2580,4256.0,1,3896.0,0,0,0,0,0,0.0,4.0,good,1,VILLA,1190000.0
4214,710.0,3.0,8380,2035.0,0,0.0,1,0,0,0,1,200.0,0.0,good,1,MANOR_HOUSE,1250000.0
4215,455.0,6.0,3090,3066.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,1295000.0
4216,172.0,3.0,8300,318.0,0,0.0,1,0,0,1,1,16.0,4.0,good,1,VILLA,1450000.0
4217,465.0,5.0,1180,0.0,0,0.0,1,0,0,0,1,80.0,3.0,good,1,HOUSE,1850000.0
4218,275.0,4.0,8300,661.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,2490000.0
4219,45.0,2.0,4500,187.0,1,45.0,1,0,0,0,1,74.0,3.0,to_renovate,1,HOUSE,75000.0
4220,70.0,3.0,4032,35.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,119000.0
4221,99.0,3.0,6040,110.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,119000.0
4222,80.0,2.0,7190,910.0,1,820.0,1,0,0,0,1,15.0,0.0,good,1,BUNGALOW,125000.0
4223,120.0,4.0,5580,170.0,0,0.0,1,0,0,0,1,10.0,3.0,to_renovate,1,HOUSE,148000.0
4224,140.0,3.0,9200,250.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,149000.0
4225,110.0,3.0,8380,210.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,165000.0
4226,170.0,3.0,4602,1005.0,1,700.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,175000.0
4227,188.0,4.0,2850,125.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,199000.0
4228,122.0,2.0,5543,0.0,1,700.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,215000.0
4229,205.0,4.0,6511,628.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,COUNTRY_COTTAGE,220000.0
4230,116.0,4.0,9300,120.0,0,0.0,1,0,0,0,1,3.0,3.0,good,1,HOUSE,220000.0
4231,112.0,3.0,1650,165.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,230000.0
4232,112.0,3.0,1653,165.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,230000.0
4233,221.0,3.0,3740,432.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,239000.0
4234,120.0,3.0,9600,150.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,249500.0
4235,158.0,3.0,3460,6760.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,250000.0
4236,235.0,4.0,7880,722.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,250000.0
4237,180.0,3.0,4041,1249.0,1,900.0,1,0,0,0,1,15.0,4.0,to_renovate,1,VILLA,279000.0
4238,165.0,3.0,6230,1500.0,1,1429.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,295000.0
4239,165.0,3.0,6238,1500.0,1,1429.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,295000.0
4240,161.0,3.0,9600,1081.0,0,0.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,295000.0
4241,219.0,4.0,3020,181.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,298000.0
4242,150.0,4.0,3550,550.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,299000.0
4243,180.0,3.0,8540,214.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,310000.0
4244,141.0,3.0,9620,349.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,324000.0
4245,366.0,4.0,8380,357.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,325000.0
4246,106.0,3.0,1330,552.0,1,552.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,335000.0
4247,110.0,3.0,1620,180.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,340000.0
4248,442.0,5.0,6660,1130.0,1,11.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,340000.0
4249,170.0,3.0,1420,466.0,1,380.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,349000.0
4250,244.0,3.0,2800,163.0,1,52.0,1,0,0,0,1,39.0,3.0,to_renovate,1,HOUSE,368000.0
4251,197.0,3.0,8530,675.0,1,250.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,372000.0
4252,201.0,4.0,6747,1083.0,1,950.0,1,0,0,0,1,40.0,3.0,to_renovate,1,HOUSE,375000.0
4253,260.0,4.0,7190,4571.0,1,4250.0,1,0,0,0,1,40.0,3.0,to_renovate,1,HOUSE,380000.0
4254,250.0,4.0,7862,2000.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,COUNTRY_COTTAGE,380000.0
4255,190.0,5.0,1640,210.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,395000.0
4256,216.0,3.0,3020,497.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,415000.0
4257,224.0,4.0,6700,266.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,420000.0
4258,150.0,2.0,9230,2249.0,0,0.0,1,0,0,0,1,21.0,3.0,to_renovate,1,HOUSE,429000.0
4259,320.0,4.0,1473,1875.0,1,1535.0,1,0,0,0,1,20.0,0.0,to_renovate,1,COUNTRY_COTTAGE,435000.0
4260,145.0,2.0,2000,50.0,0,0.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,480000.0
4261,240.0,3.0,9000,93.0,0,0.0,1,0,0,0,1,14.0,3.0,good,1,HOUSE,497500.0
4262,233.0,6.0,7540,2500.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,FARMHOUSE,525000.0
4263,160.0,3.0,1200,258.0,1,170.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,535000.0
4264,185.0,4.0,1400,1800.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,575000.0
4265,185.0,4.0,1401,1800.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,575000.0
4266,270.0,5.0,2990,2125.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,589000.0
4267,350.0,4.0,8530,3800.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,598000.0
4268,350.0,4.0,8531,3800.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,598000.0
4269,320.0,4.0,4000,4642.0,1,4100.0,1,0,0,0,1,36.0,4.0,good,1,VILLA,670000.0
4270,340.0,5.0,2800,300.0,1,210.0,1,0,0,1,0,0.0,2.0,good,1,MANSION,690000.0
4271,450.0,4.0,8850,1894.0,0,0.0,1,1,0,1,1,0.0,4.0,good,1,VILLA,695000.0
4272,395.0,6.0,1300,1734.0,1,1734.0,1,1,0,0,1,40.0,3.0,to_renovate,1,HOUSE,750000.0
4273,397.0,7.0,8490,11370.0,0,0.0,1,0,0,1,1,50.0,4.0,good,1,EXCEPTIONAL_PROPERTY,995000.0
4274,720.0,9.0,4900,7930.0,1,6500.0,1,0,0,0,1,50.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1490000.0
4275,425.0,5.0,1050,0.0,0,0.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,1850000.0
4276,220.0,3.0,4000,469.0,1,420.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,375000.0
4277,170.0,3.0,2220,683.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,439000.0
4278,223.0,4.0,1410,650.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,835000.0
4279,110.0,2.0,4420,140.0,1,90.0,1,0,0,0,1,8.0,3.0,to_renovate,1,HOUSE,109000.0
4280,265.0,3.0,1380,1500.0,0,0.0,0,0,0,1,1,0.0,4.0,good,1,VILLA,780000.0
4281,312.0,5.0,8434,384.0,0,0.0,1,0,0,0,1,50.0,4.0,renovated,1,VILLA,850000.0
4282,114.0,3.0,7370,190.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,115000.0
4283,156.0,3.0,2300,140.0,1,79.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,278264.0
4284,167.0,3.0,2300,133.0,1,66.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,294983.0
4285,146.0,3.0,9660,426.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,315000.0
4286,147.0,3.0,9000,124.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,584000.0
4287,229.0,5.0,1650,2757.0,0,0.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,645000.0
4288,465.0,7.0,1970,1950.0,0,0.0,1,1,0,0,1,49.0,3.0,good,1,HOUSE,1375000.0
4289,107.0,3.0,9000,41.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,180000.0
4290,200.0,4.0,4671,1174.0,1,800.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,310000.0
4291,160.0,5.0,1370,640.0,1,510.0,1,0,0,0,1,60.0,3.0,good,1,HOUSE,345000.0
4292,140.0,3.0,1380,400.0,1,400.0,0,0,0,1,1,40.0,3.0,to_renovate,1,HOUSE,360000.0
4293,180.0,3.0,1800,331.0,1,170.0,1,0,0,1,1,0.0,3.0,good,1,TOWN_HOUSE,395000.0
4294,225.0,4.0,7060,514.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,260000.0
4295,106.0,3.0,3290,61.0,0,0.0,1,0,0,0,1,18.0,3.0,renovated,1,HOUSE,262000.0
4296,264.0,5.0,6953,610.0,1,610.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,280000.0
4297,296.0,4.0,3140,3037.0,1,2750.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,835000.0
4298,683.0,8.0,1380,2700.0,1,1600.0,1,1,0,0,1,188.0,4.0,good,1,VILLA,2450000.0
4299,270.0,4.0,9032,946.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,795000.0
4300,76.0,2.0,7387,110.0,0,0.0,1,0,0,0,1,12.0,3.0,renovated,1,HOUSE,135000.0
4301,160.0,3.0,8930,298.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,229000.0
4302,270.0,3.0,2490,520.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,298000.0
4303,123.0,3.0,6534,999.0,0,0.0,1,0,0,1,1,12.0,4.0,good,1,VILLA,309000.0
4304,125.0,3.0,1020,0.0,1,30.0,1,0,0,0,1,13.0,3.0,good,1,HOUSE,365000.0
4305,148.0,3.0,1300,340.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,385000.0
4306,241.0,5.0,8470,2086.0,1,1934.0,1,0,0,0,1,13.0,3.0,good,1,HOUSE,448000.0
4307,286.0,6.0,9500,267.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,599000.0
4308,530.0,6.0,1490,8100.0,1,8100.0,1,1,0,0,1,150.0,4.0,to_renovate,1,EXCEPTIONAL_PROPERTY,1000000.0
4309,165.0,2.0,6042,194.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,89000.0
4310,141.0,3.0,8700,198.0,1,112.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,329000.0
4311,168.0,5.0,4430,85.0,0,0.0,1,0,0,0,1,6.0,3.0,to_renovate,1,HOUSE,75000.0
4312,120.0,3.0,7134,470.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,119000.0
4313,323.0,4.0,1860,1320.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,790000.0
4314,164.0,3.0,1370,120.0,1,25.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,120000.0
4315,199.0,4.0,9041,427.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,419000.0
4316,175.0,3.0,7700,310.0,1,200.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,185000.0
4317,152.0,3.0,4460,261.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,199000.0
4318,155.0,3.0,7090,400.0,1,300.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,255000.0
4319,140.0,4.0,4630,440.0,1,288.0,1,0,0,0,1,31.0,3.0,good,1,HOUSE,270000.0
4320,208.0,4.0,2140,120.0,1,40.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,375000.0
4321,550.0,7.0,1200,8800.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,2650000.0
4322,230.0,5.0,1410,1000.0,1,570.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,585000.0
4323,99.0,3.0,7332,402.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,149000.0
4324,114.0,2.0,6150,110.0,1,25.0,1,0,0,0,1,30.0,3.0,good,1,TOWN_HOUSE,155000.0
4325,198.0,3.0,5520,861.0,1,700.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,199000.0
4326,214.0,3.0,7390,1115.0,1,1000.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,199000.0
4327,258.0,3.0,4000,220.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,200000.0
4328,120.0,4.0,9500,84.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,229000.0
4329,230.0,5.0,9900,560.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,229500.0
4330,230.0,4.0,1560,1673.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,555000.0
4331,160.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,775000.0
4332,32.0,1.0,4020,16.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,39000.0
4333,146.0,3.0,3440,110.0,1,44.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,110000.0
4334,120.0,2.0,6740,626.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,120000.0
4335,75.0,1.0,4550,450.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,129000.0
4336,154.0,3.0,8791,407.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,149000.0
4337,113.0,3.0,8900,285.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,195000.0
4338,153.0,3.0,9550,280.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,224980.0
4339,150.0,3.0,3404,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,225000.0
4340,261.0,4.0,8740,470.0,1,130.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,248000.0
4341,232.0,3.0,3300,983.0,1,550.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,265000.0
4342,214.0,3.0,3450,504.0,1,300.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,269000.0
4343,182.0,3.0,9060,503.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,279000.0
4344,196.0,5.0,6900,13600.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,290000.0
4345,160.0,2.0,9470,1701.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,335000.0
4346,160.0,3.0,2550,419.0,1,343.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,364000.0
4347,175.0,4.0,8490,164.0,1,106.0,1,0,0,0,1,33.0,3.0,good,1,HOUSE,369000.0
4348,312.0,3.0,8870,1543.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,389000.0
4349,230.0,4.0,1640,130.0,1,130.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,415000.0
4350,228.0,3.0,8650,8338.0,1,1.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,445000.0
4351,299.0,4.0,2340,698.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,475000.0
4352,250.0,5.0,3020,525.0,1,450.0,0,0,0,0,1,25.0,3.0,good,1,HOUSE,475000.0
4353,200.0,4.0,1130,457.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,495000.0
4354,201.0,4.0,9100,151.0,1,59.0,1,0,0,0,0,0.0,2.0,good,1,MANSION,495000.0
4355,227.0,4.0,8200,302.0,0,0.0,1,0,0,0,1,120.0,3.0,good,1,HOUSE,550000.0
4356,295.0,4.0,8740,195.0,0,0.0,1,0,0,0,1,50.0,3.0,good,1,TOWN_HOUSE,580000.0
